Play,PlayerLinenumber,Player,Act,Scene,Line
18,8.0,193,4,6,28
16,10.0,27,4,7,18
1,35.0,385,3,4,111
27,18.0,86,3,4,38
26,11.0,42,2,3,75
17,3.0,512,1,2,14
16,18.0,40,4,7,54
6,72.0,165,3,2,201
5,49.0,5,4,2,122
28,16.0,179,3,4,75
5,4.0,134,1,2,29
36,27.0,540,2,1,85
34,11.0,780,5,1,73
29,16.0,66,3,6,32
12,40.0,227,4,4,227
23,30.0,37,5,1,106
20,21.0,61,5,2,98
36,5.0,462,2,4,66
1,30.0,29,2,4,53
15,8.0,29,4,4,24
25,66.0,211,5,2,110
22,1.0,531,3,2,24
8,17.0,65,4,3,50
12,25.0,514,4,3,155
11,19.0,188,3,1,90
29,60.0,66,1,2,196
21,37.0,56,1,3,210
28,53.0,472,3,1,269
22,56.0,410,4,4,120
5,43.0,134,4,1,126
8,31.0,247,5,1,70
8,18.0,54,4,6,53
1,22.0,385,3,4,55
15,17.0,89,1,4,125
18,4.0,417,1,3,9
26,35.0,658,5,3,185
9,136.0,487,5,2,285
28,12.0,179,3,4,58
25,10.0,420,3,1,30
10,71.0,14,3,3,315
33,8.0,90,2,1,18
21,28.0,210,2,1,170
3,20.0,46,1,3,51
8,5.0,47,4,1,25
24,5.0,253,4,3,18
12,24.0,98,2,1,45
8,17.0,247,1,2,66
19,1.0,353,3,7,7
18,28.0,144,4,15,107
19,32.0,92,3,5,118
8,6.0,237,3,4,13
19,16.0,402,5,5,61
16,42.0,76,4,2,77
17,30.0,146,3,1,138
31,12.0,136,3,1,48
19,23.0,246,4,2,69
19,45.0,283,5,5,170
3,86.0,535,5,3,302
34,47.0,339,1,1,220
14,26.0,35,5,2,135
1,17.0,845,3,5,47
21,2.0,349,1,2,36
17,11.0,105,2,1,31
17,1.0,105,3,4,1
4,26.0,8,4,1,81
1,177.0,240,4,4,558
25,39.0,211,2,1,142
34,45.0,19,4,1,198
32,50.0,191,3,1,106
36,8.0,152,1,2,42
3,113.0,3,4,3,295
2,20.0,64,5,3,132
32,108.0,224,3,4,265
11,136.0,188,5,2,361
10,50.0,350,1,3,394
5,28.0,5,4,2,50
21,23.0,382,1,3,109
6,163.0,116,5,1,524
3,2.0,455,3,4,7
21,14.0,138,1,1,103
11,80.0,311,5,2,239
3,1.0,185,1,2,2
31,9.0,136,2,4,47
20,4.0,150,4,4,22
18,8.0,417,2,5,19
2,22.0,208,5,1,78
6,67.0,165,3,2,182
24,11.0,270,1,1,64
10,34.0,180,4,5,57
17,2.0,47,3,1,18
8,22.0,26,4,2,95
9,377.0,391,5,2,854
20,194.0,824,2,4,515
10,3.0,180,1,3,63
26,46.0,196,3,1,136
9,48.0,391,5,2,145
5,37.0,21,4,1,91
2,9.0,208,1,9,62
24,49.0,59,4,2,104
19,9.0,343,4,4,39
34,45.0,271,3,1,128
28,101.0,58,2,1,517
24,24.0,59,4,2,57
20,27.0,117,1,3,214
16,9.0,89,5,1,45
6,102.0,219,2,1,245
22,12.0,57,3,2,71
3,31.0,125,1,1,106
30,6.0,96,3,2,14
35,71.0,260,2,2,220
28,14.0,292,2,1,100
5,93.0,21,4,2,236
11,88.0,836,5,1,225
13,49.0,412,5,4,172
10,23.0,387,3,3,75
36,6.0,262,5,2,32
31,85.0,199,3,2,377
5,56.0,5,2,1,157
14,2.0,345,1,1,9
13,25.0,341,1,1,73
31,17.0,600,1,1,92
24,72.0,270,5,1,239
22,2.0,490,4,4,12
9,101.0,295,2,1,248
36,24.0,399,5,1,63
11,9.0,188,3,3,99
9,13.0,391,2,1,80
32,26.0,587,5,1,56
8,14.0,47,1,2,49
13,19.0,298,1,3,64
1,30.0,241,3,2,91
35,57.0,260,2,1,167
10,33.0,350,1,3,303
8,80.0,124,1,1,318
30,44.0,87,3,1,95
16,27.0,47,2,1,60
32,29.0,298,5,1,80
16,2.0,664,1,4,4
9,39.0,11,1,1,175
9,364.0,187,5,2,765
12,41.0,127,3,2,241
7,20.0,7,1,2,60
19,37.0,699,5,4,202
6,73.0,116,3,1,278
8,73.0,124,2,4,263
19,9.0,283,3,1,55
25,45.0,211,5,2,75
33,16.0,90,5,1,132
3,44.0,98,4,3,119
30,39.0,96,5,1,115
35,38.0,163,3,5,94
11,81.0,188,5,2,248
6,48.0,446,2,2,138
36,9.0,562,4,3,19
11,26.0,188,3,4,58
30,34.0,135,5,1,85
9,371.0,121,5,2,807
34,1.0,119,3,2,1
18,13.0,28,2,3,40
13,2.0,139,5,2,3
20,22.0,61,1,3,179
8,96.0,124,2,4,333
25,127.0,389,2,1,357
31,23.0,342,2,3,97
28,8.0,477,4,1,21
26,5.0,88,2,1,22
29,74.0,66,2,2,203
26,8.0,137,3,3,18
31,42.0,407,3,2,124
1,32.0,225,2,1,103
12,38.0,16,5,3,165
4,7.0,325,2,1,15
25,60.0,297,4,3,148
31,49.0,205,3,2,161
30,7.0,718,2,2,24
29,104.0,66,4,3,360
31,42.0,205,5,1,177
25,14.0,145,0,1,39
7,24.0,321,4,3,122
35,9.0,352,3,3,16
26,69.0,137,2,4,140
29,22.0,501,3,2,64
24,81.0,500,5,1,268
19,37.0,30,1,6,150
28,21.0,292,3,1,137
5,54.0,5,1,3,262
4,8.0,8,3,1,25
22,54.0,168,2,2,149
2,3.0,2,1,4,3
5,103.0,21,4,2,269
6,85.0,334,5,1,272
8,85.0,26,1,4,241
1,72.0,1,1,3,249
11,4.0,184,1,2,49
11,89.0,188,3,2,277
1,25.0,154,4,1,90
15,20.0,47,5,5,39
28,25.0,472,3,4,125
18,19.0,193,3,7,45
12,9.0,95,5,2,59
17,23.0,197,5,3,89
27,50.0,761,2,1,105
7,23.0,148,3,4,51
3,113.0,185,5,3,367
9,7.0,167,2,1,48
18,24.0,28,1,3,51
29,57.0,66,1,1,158
16,14.0,47,1,1,98
25,54.0,389,3,2,181
4,27.0,8,1,3,78
35,45.0,222,4,5,114
19,57.0,60,4,2,169
11,18.0,158,1,5,84
5,80.0,178,2,3,283
15,5.0,115,2,5,101
30,5.0,435,4,1,6
2,74.0,48,4,6,199
19,6.0,92,3,1,39
33,106.0,11,1,2,495
8,11.0,247,5,1,20
31,7.0,466,5,1,14
23,6.0,408,2,7,64
30,27.0,96,1,2,47
22,87.0,36,5,1,312
22,40.0,410,4,1,119
27,112.0,250,1,1,262
4,10.0,214,5,7,24
3,52.0,98,4,3,135
11,77.0,188,5,2,215
29,2.0,353,5,4,15
2,79.0,48,1,1,266
20,11.0,705,2,1,27
8,4.0,247,3,5,12
33,53.0,201,1,2,267
9,81.0,187,1,2,173
17,31.0,89,4,1,118
11,1.0,188,3,2,2
8,4.0,13,3,2,28
36,10.0,213,2,1,29
9,34.0,121,1,1,134
22,98.0,670,5,1,345
2,62.0,542,4,5,177
22,20.0,57,1,2,96
9,377.0,391,5,2,835
6,49.0,6,3,2,126
17,9.0,89,4,3,44
17,34.0,105,3,2,99
35,1.0,506,4,6,1
28,21.0,444,4,1,81
19,18.0,322,5,4,117
7,34.0,394,1,1,103
16,76.0,197,3,2,414
34,4.0,426,5,1,31
14,92.0,35,1,1,405
9,326.0,469,5,2,692
17,3.0,89,4,3,16
5,42.0,134,3,4,87
33,3.0,404,5,1,8
9,93.0,121,4,3,358
21,8.0,349,1,2,68
2,85.0,48,1,1,274
15,81.0,47,3,2,187
22,54.0,168,2,2,131
30,25.0,96,5,5,55
7,16.0,203,5,2,66
24,28.0,418,3,2,78
15,10.0,27,2,1,53
3,19.0,98,4,3,44
3,105.0,355,4,3,275
23,24.0,606,2,2,90
21,39.0,249,1,3,220
27,56.0,143,5,1,151
8,81.0,26,2,4,289
28,2.0,209,5,2,25
8,88.0,237,1,4,251
23,89.0,37,5,1,317
19,47.0,74,1,4,142
2,46.0,99,2,1,129
10,79.0,722,4,5,201
12,17.0,338,1,2,58
11,84.0,188,5,1,204
9,9.0,109,4,2,31
6,20.0,446,5,1,70
21,43.0,56,4,1,224
19,55.0,33,5,5,263
20,9.0,705,2,1,21
25,62.0,286,1,1,254
13,66.0,536,1,2,136
24,13.0,270,1,2,101
5,75.0,21,3,3,225
7,6.0,461,2,7,21
34,79.0,405,3,2,335
20,1.0,93,1,3,2
26,50.0,196,3,1,142
23,4.0,72,2,6,6
16,17.0,588,2,3,75
30,83.0,308,3,1,284
36,1.0,399,4,7,4
15,2.0,146,5,2,24
2,9.0,23,5,6,41
16,30.0,368,4,7,95
20,58.0,163,3,2,318
16,47.0,115,5,1,171
26,1.0,45,3,2,24
20,4.0,117,5,1,26
10,15.0,320,1,1,51
20,73.0,613,3,1,265
11,7.0,290,4,6,14
2,35.0,31,3,3,84
18,14.0,28,3,11,39
21,1.0,138,5,6,3
2,38.0,64,3,2,163
8,11.0,247,5,3,64
21,11.0,249,2,1,87
23,11.0,431,3,2,109
25,32.0,181,4,4,96
16,64.0,89,3,1,329
33,12.0,90,3,3,40
16,3.0,115,3,3,6
27,70.0,70,2,1,144
36,23.0,565,4,8,48
16,12.0,650,1,2,70
23,27.0,431,1,1,125
35,5.0,163,5,5,26
19,3.0,30,3,4,30
5,59.0,21,2,1,173
28,21.0,209,4,3,68
20,62.0,108,1,2,199
12,46.0,326,5,1,232
31,15.0,205,1,2,100
1,7.0,154,1,2,47
14,26.0,194,2,1,131
32,1.0,133,3,3,2
2,26.0,23,5,3,211
11,38.0,290,1,5,137
18,45.0,226,2,6,111
9,21.0,121,4,3,86
4,2.0,145,3,6,42
7,15.0,203,4,1,42
24,36.0,354,5,1,107
26,1.0,45,2,5,8
5,25.0,178,2,1,75
20,154.0,163,2,4,411
9,51.0,11,4,3,203
4,2.0,363,2,4,10
5,121.0,134,5,2,234
28,20.0,58,1,1,62
12,96.0,227,4,4,362
35,29.0,222,2,2,85
2,4.0,96,4,2,10
18,26.0,28,2,2,79
15,22.0,383,3,3,88
31,1.0,94,5,3,2
27,51.0,70,3,2,98
28,4.0,27,5,3,7
13,59.0,139,2,4,102
27,42.0,186,2,3,121
17,3.0,105,4,6,13
18,3.0,123,3,1,19
4,13.0,363,1,2,63
29,15.0,190,1,2,65
28,11.0,474,1,1,34
19,5.0,60,4,4,14
25,23.0,112,4,2,56
5,40.0,21,5,1,70
18,29.0,84,2,7,57
36,40.0,192,5,2,230
19,3.0,80,1,1,11
22,17.0,490,4,4,39
1,3.0,239,5,1,9
2,28.0,64,4,2,63
4,21.0,214,5,8,64
14,42.0,581,1,1,273
6,61.0,116,4,2,180
29,15.0,190,1,2,74
1,28.0,360,2,2,79
36,12.0,704,4,2,55
4,5.0,8,5,5,23
27,80.0,250,1,1,189
13,1.0,781,5,1,7
10,108.0,118,4,5,302
11,6.0,129,4,3,18
6,28.0,392,4,3,67
8,21.0,247,1,2,73
31,13.0,466,5,1,59
12,22.0,204,5,2,133
18,65.0,358,5,2,217
29,21.0,220,5,1,71
21,13.0,138,3,3,44
26,66.0,137,1,1,155
34,93.0,216,3,2,404
21,5.0,138,5,3,20
15,10.0,27,2,1,61
12,6.0,470,3,1,23
32,8.0,304,3,4,25
15,5.0,301,2,1,34
30,39.0,308,3,2,130
3,3.0,185,2,1,14
23,19.0,257,4,1,95
11,14.0,188,3,2,77
29,30.0,66,5,1,91
9,70.0,121,4,3,254
11,62.0,290,1,2,242
23,68.0,37,5,1,253
15,17.0,225,4,3,30
7,15.0,379,3,5,88
20,33.0,206,4,1,143
16,9.0,89,2,3,48
20,1.0,93,5,5,1
7,103.0,203,1,2,231
1,12.0,12,5,3,41
10,102.0,198,1,2,180
19,52.0,74,1,6,231
19,12.0,33,5,3,92
22,66.0,57,2,2,212
2,42.0,31,3,1,91
10,105.0,130,4,5,293
20,54.0,61,1,3,313
16,5.0,40,4,3,12
32,44.0,384,5,1,130
16,18.0,650,1,2,104
26,23.0,88,1,4,89
7,52.0,317,3,2,183
2,24.0,2,1,6,97
29,18.0,251,3,4,49
4,5.0,22,1,5,54
30,92.0,96,4,3,213
32,61.0,232,3,1,140
29,11.0,66,1,2,38
12,33.0,16,2,1,112
19,9.0,60,3,3,115
9,18.0,172,3,1,48
27,14.0,298,5,1,54
36,23.0,213,2,1,71
3,101.0,535,5,3,322
1,65.0,154,1,2,195
21,16.0,32,3,3,113
7,28.0,7,5,4,68
31,5.0,342,2,3,22
27,3.0,86,3,1,25
20,22.0,175,3,1,81
14,7.0,35,3,1,55
6,73.0,250,1,2,137
22,22.0,57,1,2,101
30,71.0,37,2,1,304
28,12.0,79,3,3,66
6,50.0,116,4,3,140
18,5.0,193,3,5,5
35,34.0,482,3,4,72
24,41.0,270,5,1,128
35,4.0,104,4,6,41
11,1.0,184,1,2,4
19,5.0,80,1,1,16
8,91.0,54,4,6,290
3,12.0,125,5,1,29
23,19.0,257,1,3,52
35,71.0,233,1,1,140
22,53.0,490,3,1,117
26,43.0,386,5,3,203
1,57.0,89,3,1,130
5,40.0,178,2,3,113
25,26.0,297,1,2,109
1,21.0,400,3,1,73
9,31.0,120,4,2,102
29,35.0,66,4,3,129
13,47.0,160,4,4,196
4,34.0,8,4,1,111
28,46.0,58,4,3,121
33,57.0,90,2,1,81
11,55.0,238,3,4,219
34,11.0,780,5,1,72
17,3.0,175,2,5,27
29,1.0,66,4,1,3
8,39.0,237,4,6,131
10,96.0,198,1,2,168
30,36.0,308,5,5,79
17,11.0,47,1,3,32
20,17.0,163,3,2,212
18,14.0,358,5,1,48
27,4.0,186,5,1,35
26,88.0,137,1,1,207
14,11.0,43,4,1,39
9,306.0,391,5,2,663
1,75.0,27,5,3,367
4,7.0,328,1,4,41
9,41.0,187,3,1,106
10,5.0,180,5,5,37
29,40.0,671,3,4,109
27,51.0,70,3,2,96
29,77.0,66,1,1,206
18,50.0,630,2,2,159
2,118.0,99,3,1,320
29,41.0,66,3,6,76
21,28.0,210,2,1,168
22,15.0,531,3,2,79
20,7.0,206,5,2,33
3,84.0,355,4,3,208
7,31.0,203,4,1,74
19,22.0,74,1,6,87
14,11.0,194,2,1,71
3,56.0,125,2,1,184
31,42.0,205,5,1,174
4,12.0,363,2,4,37
18,7.0,123,3,1,42
28,14.0,292,2,1,91
1,61.0,12,5,3,279
18,89.0,46,5,2,295
33,76.0,404,5,1,340
9,241.0,391,5,2,546
21,6.0,56,3,2,46
35,1.0,233,5,4,4
26,6.0,375,1,3,9
32,14.0,485,1,2,34
11,9.0,188,3,3,98
27,38.0,164,3,2,73
5,78.0,21,1,3,375
9,25.0,295,4,1,78
20,119.0,108,2,4,302
28,44.0,79,4,2,213
30,1.0,308,4,1,1
11,49.0,720,1,1,123
20,11.0,513,4,3,17
23,21.0,62,3,5,60
14,100.0,142,1,1,436
20,19.0,449,2,1,40
19,4.0,30,3,2,32
31,30.0,94,5,3,105
5,20.0,5,5,2,52
1,70.0,239,3,1,159
32,55.0,304,2,5,103
25,2.0,598,0,1,2
12,2.0,127,5,3,7
28,60.0,58,1,1,261
23,6.0,431,1,3,6
32,5.0,224,1,3,11
25,51.0,181,1,1,207
9,6.0,120,4,2,13
20,11.0,163,3,2,185
9,374.0,469,5,2,826
35,6.0,284,1,1,13
7,47.0,317,4,3,181
10,11.0,486,4,1,33
24,1.0,270,1,2,30
18,2.0,358,2,6,8
28,98.0,79,2,1,496
10,108.0,320,5,2,197
22,58.0,642,3,1,139
15,53.0,146,3,3,185
24,11.0,488,4,2,23
36,4.0,399,3,6,15
16,52.0,89,1,3,177
2,13.0,31,5,3,78
6,35.0,6,1,2,63
22,5.0,168,2,1,12
2,1.0,31,3,2,4
8,7.0,237,2,4,15
12,7.0,141,4,2,46
28,26.0,472,3,1,179
12,50.0,432,1,2,248
1,5.0,20,1,2,38
16,25.0,485,4,1,77
1,15.0,265,3,1,58
36,30.0,593,3,4,42
9,187.0,487,5,2,409
22,9.0,490,1,2,51
16,39.0,1,3,2,187
15,30.0,315,2,2,109
25,86.0,39,5,2,189
13,10.0,17,5,4,50
32,82.0,167,2,5,191
12,13.0,860,2,1,27
27,14.0,250,4,1,22
34,31.0,426,4,1,128
6,87.0,116,3,2,267
15,26.0,89,1,2,71
31,23.0,136,2,4,142
22,88.0,410,5,1,314
5,29.0,134,4,2,63
9,355.0,121,5,2,746
21,44.0,32,4,1,229
20,12.0,108,5,1,116
26,42.0,63,3,5,135
34,11.0,119,2,1,80
34,17.0,405,1,1,96
6,48.0,446,2,2,139
11,3.0,188,3,2,32
19,10.0,95,1,1,32
6,10.0,219,3,2,35
31,6.0,136,3,1,23
18,1.0,417,1,2,5
19,88.0,343,5,5,352
17,9.0,113,5,4,31
5,19.0,21,1,1,93
28,10.0,477,4,1,33
3,61.0,355,1,1,204
31,42.0,239,1,1,207
21,29.0,56,3,2,220
14,17.0,35,4,1,56
25,72.0,211,4,3,184
5,21.0,5,3,3,53
18,27.0,417,4,15,87
20,5.0,93,3,2,95
14,110.0,465,1,1,494
9,12.0,487,2,1,75
7,31.0,235,1,3,78
27,35.0,264,4,2,61
8,6.0,13,3,6,13
23,5.0,298,1,1,42
6,35.0,446,5,1,105
5,167.0,282,5,2,365
31,13.0,80,2,1,17
2,40.0,348,1,3,109
17,4.0,132,4,6,52
28,37.0,474,1,1,150
15,17.0,115,4,6,72
11,5.0,311,1,2,55
5,84.0,252,4,2,211
36,32.0,192,4,8,89
27,20.0,212,2,1,53
24,45.0,270,2,1,118
12,5.0,204,4,3,51
5,41.0,55,4,3,102
26,21.0,42,4,5,82
9,36.0,167,5,2,80
21,43.0,56,4,1,223
24,1.0,270,1,2,21
33,29.0,567,4,1,151
31,26.0,205,2,4,171
24,4.0,638,4,1,13
21,2.0,78,2,2,8
17,1.0,323,1,4,6
12,36.0,127,3,2,196
9,13.0,120,5,1,37
11,17.0,188,1,4,71
19,83.0,390,5,5,331
12,84.0,451,4,4,327
6,3.0,116,3,1,33
28,4.0,58,5,6,4
15,17.0,89,1,4,117
23,31.0,431,1,1,165
33,18.0,517,2,2,115
10,39.0,320,4,4,123
8,55.0,65,1,4,121
16,23.0,265,1,1,156
33,39.0,201,4,1,184
22,2.0,555,1,1,11
1,5.0,393,4,5,18
36,10.0,323,3,2,34
21,18.0,159,1,3,89
27,88.0,143,2,1,191
25,19.0,52,4,5,53
10,60.0,118,2,3,176
22,141.0,490,5,1,456
18,62.0,144,5,2,197
35,43.0,200,2,1,141
35,22.0,255,2,3,39
11,2.0,754,1,1,2
22,50.0,168,5,1,159
27,6.0,658,3,3,10
12,8.0,127,5,1,54
27,77.0,143,1,1,181
25,49.0,181,1,1,196
28,19.0,438,4,2,96
31,30.0,205,2,4,233
27,128.0,186,2,1,308
36,6.0,593,3,4,7
19,8.0,60,4,4,36
28,10.0,591,2,1,68
23,2.0,37,3,4,33
10,9.0,320,2,2,72
10,42.0,230,4,5,75
36,66.0,192,5,2,316
4,5.0,111,1,1,7
28,113.0,79,2,1,569
1,11.0,360,2,4,27
6,1.0,84,4,3,4
12,37.0,113,4,4,207
24,25.0,354,4,1,81
29,5.0,267,3,5,14
19,6.0,390,1,3,15
21,1.0,56,5,5,47
23,43.0,431,3,2,306
3,40.0,355,1,1,135
5,55.0,316,1,3,267
9,77.0,121,3,1,194
2,10.0,421,1,1,12
9,41.0,121,4,3,184
16,1.0,349,1,2,13
32,105.0,232,1,5,236
21,19.0,210,5,3,49
33,147.0,201,2,1,334
34,92.0,119,3,2,377
16,25.0,485,4,1,92
21,28.0,210,2,1,175
12,8.0,16,1,2,24
36,23.0,89,4,3,133
11,9.0,188,1,4,32
19,4.0,322,5,4,31
21,7.0,56,5,5,94
25,66.0,211,4,1,187
4,27.0,8,3,1,128
21,19.0,56,3,3,138
27,9.0,107,3,4,14
10,104.0,381,4,5,291
27,4.0,107,5,2,7
24,92.0,53,5,1,320
21,19.0,56,1,1,152
1,81.0,443,1,4,231
31,37.0,310,5,1,133
24,9.0,834,2,3,27
35,59.0,284,1,1,117
32,68.0,304,1,5,144
16,28.0,209,1,1,201
35,28.0,284,3,4,63
14,63.0,35,1,1,319
17,18.0,189,1,2,79
23,103.0,37,4,1,357
22,7.0,279,5,1,25
10,63.0,381,4,5,156
16,28.0,209,1,1,200
30,78.0,96,3,1,255
31,42.0,205,5,1,184
22,70.0,272,2,2,223
34,16.0,426,5,1,88
2,59.0,31,3,1,158
9,38.0,120,5,1,90
17,1.0,189,5,3,19
9,4.0,121,1,1,43
18,10.0,28,1,3,17
20,4.0,562,1,1,60
14,2.0,19,2,1,28
2,24.0,64,5,3,182
33,23.0,404,5,1,159
35,34.0,140,3,1,74
21,21.0,56,3,3,165
36,15.0,152,1,1,80
15,9.0,225,5,7,41
36,75.0,192,4,1,272
17,8.0,433,3,2,20
23,17.0,257,3,1,39
4,11.0,8,5,5,53
15,81.0,47,3,2,170
29,35.0,66,4,3,118
7,40.0,203,5,4,118
5,79.0,21,2,1,289
17,21.0,105,2,3,69
21,49.0,56,4,1,259
15,7.0,24,4,1,13
17,36.0,401,2,4,109
21,11.0,56,3,2,90
33,21.0,201,3,3,69
2,24.0,99,5,2,69
36,10.0,323,3,2,38
9,178.0,121,5,2,395
4,16.0,8,3,1,54
5,66.0,178,3,4,131
32,20.0,191,4,1,47
19,4.0,343,4,2,8
31,22.0,136,3,1,112
22,42.0,279,5,1,126
19,54.0,74,5,5,242
20,12.0,108,4,2,61
33,91.0,182,1,2,395
15,95.0,115,1,1,202
12,40.0,227,4,4,230
20,132.0,163,2,4,335
11,41.0,290,1,2,199
20,2.0,108,3,2,25
11,7.0,290,4,6,30
19,44.0,92,3,5,148
13,22.0,412,3,2,63
32,48.0,224,2,3,105
13,5.0,166,4,4,46
6,71.0,633,3,2,192
27,46.0,70,4,1,113
2,7.0,421,1,1,8
10,32.0,118,1,3,291
1,7.0,12,5,5,25
8,8.0,47,1,2,33
1,47.0,240,4,2,110
21,1.0,138,5,6,1
20,138.0,163,2,4,354
6,43.0,6,3,2,113
31,14.0,362,1,3,51
23,9.0,298,3,3,35
8,4.0,20,4,3,9
22,41.0,490,4,4,92
19,4.0,390,3,4,39
22,27.0,272,3,2,111
34,101.0,216,3,2,430
7,38.0,394,1,1,113
11,38.0,290,1,5,136
18,1.0,358,4,1,6
10,48.0,320,5,3,121
16,16.0,265,3,2,32
16,10.0,217,4,10,82
23,6.0,257,2,5,17
10,71.0,130,4,5,179
27,82.0,164,5,1,228
13,1.0,176,5,4,10
9,14.0,121,1,1,78
34,3.0,216,2,1,27
1,25.0,400,3,1,81
3,2.0,98,3,6,4
24,37.0,53,3,5,116
13,29.0,341,2,5,42
18,72.0,193,2,2,217
16,1.0,89,5,3,1
30,28.0,523,2,2,122
19,9.0,60,3,3,94
29,6.0,739,3,2,14
6,78.0,6,1,2,181
18,83.0,174,5,2,267
21,17.0,56,1,1,122
33,16.0,567,4,1,82
24,7.0,223,1,4,34
29,60.0,66,1,1,165
1,70.0,240,5,3,308
10,44.0,198,3,2,143
2,21.0,48,4,2,41
29,59.0,190,4,3,239
22,51.0,57,2,2,125
2,3.0,31,5,3,23
10,46.0,350,1,3,360
19,21.0,434,5,4,141
6,135.0,116,5,1,426
31,53.0,205,5,3,206
19,51.0,33,2,4,183
11,165.0,188,2,2,565
26,69.0,137,2,4,141
27,11.0,186,1,1,25
36,8.0,462,3,5,40
17,43.0,105,3,2,128
35,21.0,330,3,4,49
6,90.0,6,5,1,292
5,42.0,134,1,3,179
15,31.0,225,5,1,65
17,38.0,401,2,4,119
25,53.0,211,4,1,129
23,8.0,257,4,1,57
36,6.0,192,4,1,33
27,109.0,143,4,1,315
25,31.0,101,3,1,92
11,33.0,184,4,7,168
34,61.0,271,3,1,174
13,27.0,357,3,2,94
36,74.0,236,5,2,336
7,138.0,203,3,2,389
21,11.0,318,4,1,44
7,2.0,621,3,5,20
9,100.0,121,4,3,396
8,83.0,247,5,3,286
16,100.0,239,2,1,176
8,70.0,13,1,4,168
17,3.0,428,2,3,11
3,19.0,98,4,3,50
13,11.0,412,3,1,58
6,87.0,116,4,1,4
10,11.0,268,2,2,102
10,5.0,195,4,1,10
1,49.0,240,4,2,115
27,46.0,212,1,1,103
1,18.0,228,2,4,37
24,40.0,270,3,5,180
2,26.0,23,5,6,108
15,1.0,115,2,5,50
10,106.0,320,5,2,164
26,3.0,88,2,4,5
15,18.0,1,3,3,67
29,26.0,66,5,1,79
5,20.0,134,3,4,33
24,10.0,270,3,3,47
12,22.0,16,5,3,90
18,32.0,144,3,13,91
5,158.0,134,3,3,507
4,6.0,22,1,7,47
36,8.0,81,4,3,16
7,24.0,321,4,3,103
1,10.0,1,4,4,35
12,36.0,338,5,3,148
11,70.0,145,5,2,200
18,11.0,144,2,5,33
36,1.0,276,4,0,1
4,51.0,8,3,4,158
6,60.0,116,3,2,154
28,10.0,477,4,1,31
15,1.0,225,5,7,18
22,77.0,168,2,2,235
10,56.0,320,4,5,128
6,50.0,116,4,3,149
26,6.0,88,3,1,15
6,86.0,116,5,1,278
18,2.0,305,4,7,4
23,8.0,44,2,6,28
33,1.0,90,2,1,3
11,19.0,184,4,3,49
19,52.0,390,1,1,198
13,65.0,160,1,2,130
25,10.0,242,4,4,29
5,37.0,21,4,1,101
30,30.0,96,4,3,80
20,26.0,61,5,4,83
32,121.0,73,5,1,373
26,69.0,196,1,1,159
7,23.0,203,1,3,47
26,32.0,42,3,3,148
10,54.0,387,2,1,87
29,27.0,378,1,1,58
3,4.0,3,3,6,6
16,47.0,146,3,2,223
8,78.0,26,1,4,214
14,65.0,142,1,1,334
15,44.0,146,5,1,110
10,29.0,320,4,4,82
18,3.0,28,4,12,34
29,35.0,549,2,2,81
3,16.0,46,2,4,31
16,36.0,146,3,2,167
24,13.0,270,1,2,94
19,30.0,92,3,5,112
28,19.0,438,4,2,97
1,38.0,787,5,3,144
8,14.0,47,1,2,51
2,69.0,421,4,6,193
13,15.0,341,2,5,25
18,43.0,226,2,6,108
17,25.0,105,2,3,88
11,17.0,374,1,3,103
31,14.0,170,5,4,77
13,4.0,69,1,3,14
17,2.0,699,2,5,19
5,4.0,5,5,2,26
36,48.0,411,4,1,114
25,23.0,389,1,1,112
2,16.0,64,4,2,30
3,27.0,9,4,5,63
3,28.0,185,5,3,146
7,2.0,102,2,6,16
30,9.0,308,4,1,15
33,69.0,517,4,1,272
10,2.0,130,2,2,8
31,18.0,596,5,3,83
33,13.0,90,1,1,29
13,12.0,357,5,2,17
14,56.0,35,3,1,275
3,10.0,535,4,2,36
21,10.0,159,1,1,68
14,1.0,194,2,1,20
3,56.0,125,1,3,225
27,13.0,86,3,1,70
36,11.0,399,4,8,15
15,18.0,146,2,1,117
24,2.0,38,2,3,9
27,22.0,250,4,1,48
12,53.0,16,2,1,210
28,54.0,58,1,1,236
11,157.0,188,2,2,540
4,3.0,625,1,2,16
28,3.0,58,3,2,9
9,195.0,121,5,2,446
14,73.0,142,2,3,296
18,16.0,193,3,13,47
3,93.0,355,4,3,237
14,61.0,194,4,2,177
14,8.0,427,2,4,23
14,30.0,346,5,3,100
15,20.0,146,2,1,147
11,3.0,725,1,2,40
36,27.0,540,2,1,84
36,8.0,152,1,2,48
27,20.0,761,3,1,97
19,29.0,30,1,1,145
18,1.0,580,1,1,1
12,141.0,326,4,4,548
29,21.0,98,1,2,85
10,17.0,49,1,2,43
9,402.0,187,5,2,927
10,1.0,118,4,5,1
12,36.0,141,4,4,206
5,27.0,55,4,3,63
9,9.0,167,2,1,54
19,46.0,74,5,5,174
7,99.0,102,3,2,279
29,6.0,353,3,5,34
10,97.0,180,2,3,260
21,7.0,56,5,5,91
16,1.0,40,4,3,1
16,5.0,40,4,8,31
34,65.0,271,3,1,182
20,5.0,32,1,3,27
23,61.0,257,4,1,247
4,19.0,309,4,1,66
30,4.0,313,1,3,15
23,56.0,406,5,1,194
2,7.0,31,5,3,56
21,15.0,227,3,4,44
32,27.0,224,2,5,52
33,29.0,567,4,1,142
